CustomerKey,CustomerName,Email,Phone,SignupDate,GeographyKey,LoyaltyTier,Gender
243,Hassan Johnson,user243@example.com,+17742853074,2021-04-23,14,Bronze,M
244,John Omarson,user244@example.com,+15852769339,2022-10-18,4,Gold,F
245,Mohamed Hassan,user245@example.com,+17088596505,2019-07-30,39,Silver,F
246,Omar Brown,user246@example.com,+13647439475,2023-01-04,33,Bronze,F
247,Omar Lee,user247@example.com,+14460489491,2020-12-07,38,Bronze,F
248,Hassan Brown,user248@example.com,+12507771858,2021-06-10,16,Bronze,M
249,Mona Ibrahim,user249@example.com,+19316721743,2021-06-27,36,Bronze,M
250,Nora Lee,user250@example.com,+12948540266,2019-07-02,35,Bronze,F
251,John Abdallah,user251@example.com,+14601628976,2022-08-31,31,Silver,F
252,Khaled Kamal,user252@example.com,+15545940090,2020-10-10,30,Silver,M
253,Fatima Abdallah,user253@example.com,+13553854176,2024-04-29,36,Bronze,M
254,Ahmed Kamal,user254@example.com,+17163224049,2024-01-08,18,Gold,M
255,John Garcia,user255@example.com,+13897690739,2020-04-21,34,Gold,F
256,Mohamed Kamal,user256@example.com,+12238953970,2019-06-25,32,Bronze,F
257,Ali Omarson,user257@example.com,+18280866997,2021-06-16,32,Bronze,M
258,Mona Lee,user258@example.com,+15203205881,2024-06-26,8,Silver,M
259,Ahmed Hassan,user259@example.com,+16568814035,2018-09-04,25,Bronze,M
260,Ali El-Sayed,user260@example.com,+17067981197,2019-07-09,37,Bronze,F
261,Omar Hassan,user261@example.com,+13621334484,2018-11-25,33,Bronze,M
262,Nora Garcia,user262@example.com,+17983141256,2019-06-06,7,Bronze,M
263,Ahmed El-Sayed,user263@example.com,+18283553890,2024-02-09,27,Platinum,F
264,Fatima Hassan,user264@example.com,+13063056115,2021-11-18,29,Silver,M
265,Lina Brown,user265@example.com,+19408921434,2019-04-08,26,Gold,M
266,Khaled Ibrahim,user266@example.com,+19585141886,2018-03-06,31,Bronze,M
267,Sara Smith,user267@example.com,+12144208994,2024-09-14,2,Bronze,M
268,Sara El-Sayed,user268@example.com,+17301446822,2020-06-08,21,Bronze,M
269,John Kamal,user269@example.com,+17300683359,2024-06-17,15,Platinum,F
270,Youssef Omarson,user270@example.com,+15514926033,2020-08-28,4,Silver,F
271,John Ibrahim,user271@example.com,+13776227561,2021-02-01,17,Bronze,M
272,Fatima Omarson,user272@example.com,+15915196257,2022-10-16,13,Gold,F
273,Ahmed Garcia,user273@example.com,+14883394191,2023-11-19,26,Gold,F
274,Hassan Hassan,user274@example.com,+13288011277,2020-01-24,19,Bronze,F
275,Sara Brown,user275@example.com,+15039019230,2023-03-12,33,Bronze,M
276,Fatima Hassan,user276@example.com,+18688495681,2019-07-04,9,Platinum,F
277,Sara Lee,user277@example.com,+14777580509,2023-01-17,18,Bronze,F
278,Mohamed Kamal,user278@example.com,+12818112342,2021-01-04,36,Silver,F
279,Nora Omarson,user279@example.com,+15752171298,2020-02-10,11,Silver,M
280,Ali Brown,user280@example.com,+13430070821,2018-03-04,22,Gold,M
281,Sara Smith,user281@example.com,+15239825860,2020-09-20,13,Silver,M
282,Mona Brown,user282@example.com,+15330806782,2022-04-09,40,Bronze,F
283,Fatima Ibrahim,user283@example.com,+13123398645,2023-10-02,26,Bronze,F
284,Ali Smith,user284@example.com,+15102742670,2021-08-04,21,Silver,M
285,Omar Garcia,user285@example.com,+18710992596,2020-06-25,38,Bronze,M
286,Ahmed Lee,user286@example.com,+18803365208,2022-09-07,9,Bronze,F
287,John Brown,user287@example.com,+17926366697,2020-10-03,36,Bronze,F
288,Fatima Ibrahim,user288@example.com,+13449827559,2023-06-25,18,Gold,F
289,Ali Johnson,user289@example.com,+13512585138,2019-07-28,37,Silver,F
290,John Kamal,user290@example.com,+16111301175,2023-11-17,21,Platinum,M
291,Mohamed Ibrahim,user291@example.com,+12027418321,2019-07-18,32,Bronze,M
292,Mohamed Johnson,user292@example.com,+14172106337,2022-03-09,39,Bronze,M
293,Youssef Ibrahim,user293@example.com,+18942897781,2023-06-03,13,Silver,F
294,Ahmed El-Sayed,user294@example.com,+13766685440,2018-03-10,7,Bronze,F
295,Fatima Lee,user295@example.com,+19787450947,2022-10-30,26,Bronze,M
296,Mohamed Smith,user296@example.com,+13034953269,2024-12-13,30,Bronze,F
297,Omar Lee,user297@example.com,+12339385087,2022-07-22,2,Silver,F
298,Youssef Brown,user298@example.com,+12970049535,2018-11-27,2,Platinum,M
299,Mohamed Hassan,user299@example.com,+14373834610,2018-08-18,8,Bronze,M
300,Hassan Johnson,user300@example.com,+15630663819,2021-09-18,37,Bronze,M
301,Fatima El-Sayed,user301@example.com,+19268320374,2024-05-10,23,Bronze,F
302,Lina El-Sayed,user302@example.com,+19234566348,2021-02-22,5,Gold,M
303,John Garcia,user303@example.com,+17184704634,2019-08-14,32,Bronze,F
304,Mohamed Lee,user304@example.com,+17327787508,2022-05-13,6,Bronze,F
305,Mona Johnson,user305@example.com,+19255533532,2018-11-18,23,Silver,F
306,Ahmed Smith,user306@example.com,+15602080228,2021-10-27,18,Bronze,F
307,Khaled Garcia,user307@example.com,+17468897933,2023-01-20,14,Bronze,F
308,Sara Garcia,user308@example.com,+13612446667,2020-01-31,17,Bronze,F
309,Mohamed Omarson,user309@example.com,+17353461044,2018-10-29,1,Bronze,M
310,Lina Johnson,user310@example.com,+19661750425,2019-09-24,38,Bronze,F
311,Omar Garcia,user311@example.com,+16317280592,2021-06-16,35,Bronze,F
312,Omar Lee,user312@example.com,+12374938761,2022-11-01,26,Bronze,F
313,Fatima Kamal,user313@example.com,+12443639751,2019-01-03,3,Bronze,F
314,Fatima Smith,user314@example.com,+15369138661,2022-04-27,29,Bronze,M
315,Lina Hassan,user315@example.com,+16658748943,2024-04-10,21,Bronze,M
316,Youssef Kamal,user316@example.com,+13635231601,2019-07-23,37,Bronze,F
317,Lina Lee,user317@example.com,+12271730355,2022-11-16,19,Bronze,F
318,Mona Lee,user318@example.com,+12330374745,2020-10-27,9,Bronze,M
319,Hassan Ibrahim,user319@example.com,+14648572296,2023-02-19,22,Bronze,M
320,John Lee,user320@example.com,+13699484121,2024-12-15,32,Bronze,F
321,Khaled Garcia,user321@example.com,+18144449871,2024-08-31,23,Bronze,M
322,Lina Garcia,user322@example.com,+14986257683,2023-05-17,23,Silver,F
323,John Hassan,user323@example.com,+17546727582,2023-07-05,29,Platinum,M
324,Omar Hassan,user324@example.com,+15375271059,2022-02-04,18,Bronze,M
325,Youssef Brown,user325@example.com,+14343459102,2024-03-03,7,Bronze,M
326,Hassan Abdallah,user326@example.com,+12900432998,2021-04-08,12,Gold,M
327,Khaled Hassan,user327@example.com,+16892737056,2021-05-25,13,Silver,M
328,Lina Ibrahim,user328@example.com,+18112288019,2022-03-25,6,Bronze,M
329,Ali Omarson,user329@example.com,+18016412088,2023-09-07,2,Bronze,F
330,Fatima El-Sayed,user330@example.com,+17839134699,2024-01-09,23,Silver,M
331,Mohamed Brown,user331@example.com,+13524751277,2024-11-14,11,Silver,M
332,Youssef Ibrahim,user332@example.com,+18011312418,2021-09-20,19,Silver,F
333,Mohamed El-Sayed,user333@example.com,+17248454687,2023-10-26,29,Bronze,M
334,Ali Garcia,user334@example.com,+19612151915,2024-08-07,6,Bronze,M
335,Omar El-Sayed,user335@example.com,+13268871731,2018-12-18,24,Bronze,M
336,Hassan Johnson,user336@example.com,+13473460179,2020-04-27,34,Bronze,F
337,Omar Abdallah,user337@example.com,+19395907656,2023-01-28,37,Bronze,F
338,Mohamed Lee,user338@example.com,+15052772528,2018-04-03,4,Bronze,F
339,Nora Smith,user339@example.com,+17000862751,2020-09-26,17,Silver,M
340,Fatima Johnson,user340@example.com,+18126209847,2023-03-08,34,Bronze,M
341,Khaled Hassan,user341@example.com,+17095493035,2022-11-06,19,Silver,F
342,Ahmed Omarson,user342@example.com,+18225877274,2022-10-26,28,Gold,F
343,Ahmed Brown,user343@example.com,+19526180688,2018-09-14,24,Bronze,M
344,Khaled Kamal,user344@example.com,+13400094541,2023-02-18,23,Bronze,M
345,Lina Ibrahim,user345@example.com,+18561486017,2021-07-07,26,Gold,F
346,Youssef Hassan,user346@example.com,+13494324956,2023-02-19,15,Bronze,M
347,Nora Lee,user347@example.com,+14534753843,2019-07-03,5,Gold,F
348,Mohamed Brown,user348@example.com,+12786170238,2019-08-03,14,Bronze,F
349,Mona Omarson,user349@example.com,+13648021756,2020-01-31,4,Bronze,F
350,Nora Kamal,user350@example.com,+19066338284,2019-12-11,27,Silver,M
351,Ali Lee,user351@example.com,+17646078163,2023-01-22,13,Bronze,M
352,Omar El-Sayed,user352@example.com,+17133037760,2022-04-22,34,Bronze,F
353,Mona Ibrahim,user353@example.com,+19345005557,2022-12-24,14,Bronze,F
